Account number,Organization,City,Country,Region,C40,Access,Reporting Year,Climate hazards,Adaptation Action,Action description,City Location,Country Location
50392,Prefeitura de Vitória,Vitória,Brazil,Latin America,,Public,2017,Water-borne disease,Projects and policies targeted at those most vulnerable,,"(-20.333764, -40.377582)","(-14.235004, -51.92528)"
55372,Prefeitura Municipal de Canoas,Canoas,Brazil,Latin America,,Public,2017,Flash/surface flood,Projects and policies targeted at those most vulnerable,"LIMPEZA, DESASSOREAMENTO DE CANAIS, REESTRUTURAÇÃO DO SISTEMA DE PROTEÇÃO CONTRA CHEIAS","(-29.913258, -51.186192)","(-14.235004, -51.92528)"
60387,Alcaldíade Sincelejo,Sincelejo,Colombia,Latin America,,Public,2017,Rain storm,Projects and policies targeted at those most vulnerable,"las tempestades afectan en su mayor parte a las zonas suburbanas ya que muchas viviendas no se encuentran bien condicionadas y algunas son estilo cambuches que cualquier viento las destroza, por eso el Municipio incluyó dentro del Plan de Desarrollo Municpal los proyectos de Viviendas de Interes social Y prioritarias","(9.304577, -75.390557)","(4.570868, -74.297333)"
60387,Alcaldíade Sincelejo,Sincelejo,Colombia,Latin America,,Public,2017,Extreme winter conditions,Projects and policies targeted at those most vulnerable,"se incluyeron dentro del Plan de desarrollo Municipal la construccion de vias, canalizacion de arroyos, limpieza de arroyos","(9.304577, -75.390557)","(4.570868, -74.297333)"
60387,Alcaldíade Sincelejo,Sincelejo,Colombia,Latin America,,Public,2017,Flash/surface flood,Projects and policies targeted at those most vulnerable,"las zonas mas inundadas superficialmente son las zonas subnormales, por tal razon se incluyeron dentro del Plan de Desarrollo Municipal proyectos que apuntan a la solucion de estas problematicas","(9.304577, -75.390557)","(4.570868, -74.297333)"
60394,Gobierno Autónomo Municipal de Tarija,Tarija,Bolivia,Latin America,,Public,2017,Extreme cold days,Projects and policies targeted at those most vulnerable,"Socialización del ingreso de olas de frió,  modicficación de horarios de ingreso en unidades educativas, a nivel nacional  mediante el ministerio de educación de prevee un reseso en el calendario educativo de nivel inicial-primaria y secundaria.","(-21.266606, -63.488416)","(-16.290154, -63.588653)"
60394,Gobierno Autónomo Municipal de Tarija,Tarija,Bolivia,Latin America,,Public,2017,Extreme hot days,Projects and policies targeted at those most vulnerable,"Socialización del olas de calor extreno,  sencibilización de a la población sobre el riesgo para la salud al exponerse por tiempos prolongados al sol","(-21.266606, -63.488416)","(-16.290154, -63.588653)"
35885,Tel Aviv-Yafo Municipality,Tel Aviv-Yafo,Israel,South and West Asia,,Public,2017,Extreme hot days,"Shading in public spaces, markets","Trees and shading:  A new detail standard for underground tree rooting systems was developed to increase size of tree canopies and Design guidelines for Shading in Statutory Masterplans and Urban design plans. 33000 trees were planted in the last 12 years in public spaces.Currently, new standards for underground tree rooting systems are being developed to increase size of tree canopies and design guidelines for shading in Statutory Masterplans and Urban design plans.","(32.081604, 34.782285)","(31.046051, 34.851612)"
49344,City of Raleigh,Raleigh,USA,North America,,Private,2017,Severe wind,Community engagement/education,,"(35.77959, -78.638179)","(37.09024, -95.712891)"
60577,Frederikshavn Kommune,Frederikshavn,Denmark,Europe,,Public,2017,Storm surge,Projects and policies targeted at those most vulnerable,Preparation of proposals for solution and execution of the chosen solution,"(57.442711, 10.521006)","(56.26392, 9.501785)"
59705,"Town of Westport, CT","Westport, CT",USA,North America,,Private,2017,Storm surge,Projects and policies targeted at those most vulnerable,"Westport's flood zones are mapped and zoning regulations require new and substantially improved buildings be elevated.Addressing beachfront resiliency, both residences and structural. Houses that are renovated or built must meet FEMA compliance and undergo building permit review.","(41.1415, -73.3579)","(37.09024, -95.712891)"
58797,Hørsholm Kommune,Hørsholm,Denmark,Europe,,Public,2017,Rain storm,Projects and policies targeted at those most vulnerable,13 special risk areas have been identified on the basis of local experience and modelling. Projects have been developed and will be implemented to in the following years.,"(55.883514, 12.504924)","(56.26392, 9.501785)"
58797,Hørsholm Kommune,Hørsholm,Denmark,Europe,,Public,2017,Flash/surface flood,Projects and policies targeted at those most vulnerable,See above.,"(55.883514, 12.504924)","(56.26392, 9.501785)"
58797,Hørsholm Kommune,Hørsholm,Denmark,Europe,,Public,2017,Coastal flood,Projects and policies targeted at those most vulnerable,See above.,"(55.883514, 12.504924)","(56.26392, 9.501785)"
35877,City of Pittsburgh,Pittsburgh,USA,North America,,Public,2017,Extreme hot days,Projects and policies targeted at those most vulnerable,Pittsburgh has several designate cooling centers where people can go on hot days that have backup generators to ensure air conditioning will function. Most of these cooling centers are senior centers. We are working to build community resilience networks where neighbors check on and support each other in case of heat waves and other events. The City is also exploring programs to improve residential energy efficiency and weatherization so homes have a lower cooling load and the strain on the electricity grid is reduced.,"(40.4406248, -79.9958864)","(37.09024, -95.712891)"
54128,City of Reno,Reno,USA,North America,,Public,2017,Extreme hot days,Projects and policies targeted at those most vulnerable,,"(39.5296, -119.8138)","(37.09024, -95.712891)"
51079,Guatemala City,Guatemala,Guatemala,Latin America,,Public,2017,Landslide,Projects and policies targeted at those most vulnerable,,"(14.634915, -90.506882)","(15.783471, -90.230759)"
59633,"City of Santa Cruz, CA","Santa Cruz, CA",USA,North America,,Public,2017,Landslide,Projects and policies targeted at those most vulnerable,"See actions listed on pages 33 onward of the Climate Adaptation Plan for landslide specific actions  like protecting water system infrastructure, land and vegetation located in prone areas.As of January 2017, the City has begun an update to its Vulnerability Assessment and Climate Adaptation Plan, and will be updating its adaptation actions. The description below describes our actions as of 2011.","(36.974117, -122.030796)","(37.09024, -95.712891)"
43909,City of Orlando,Orlando,USA,North America,,Private,2017,Rain storm,Storm water capture systems,,"(28.5383, -81.3792)","(37.09024, -95.712891)"
69825,Municipalidad de Viedma,Viedma,Argentina,Latin America,,Public,2017,Atmospheric CO2 concentrations,Projects and policies targeted at those most vulnerable,la intención es profundizar en políticas municipales que contemplen aspectos para reducir las concentraciones de CO2,"(-40.810253, -62.995996)","(-38.416097, -63.616672)"
69967,Alcaldia de Tulua,Tulua,Colombia,Latin America,,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,Charlas con la comunidad sobre el manejo y comportamientos para enfrentar el fenomeno niño.,"(4.08618, -76.19793)","(4.5709, -74.2973)"
1499,Ajuntament de Barcelona,Barcelona,Spain,Europe,C40,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,Actuation protocols have been design in emergency management,"(41.382271, 2.177506)","(40.463667, -3.74922)"
1499,Ajuntament de Barcelona,Barcelona,Spain,Europe,C40,Public,2017,Extreme hot days,Projects and policies targeted at those most vulnerable,"Actuation protocols have been design in emergency management.There is a Housing Plan (2016-2025) with 4 strategic axis and 59 actions lines with an overall budget of 2,973.20 M €http://habitatge.barcelona/en/about-us/barcelona-right-to-housing-plan-2016-2025.Green and Biodiversity PlanBarcelon’s tree master plan 2017-2037http://ajuntament.barcelona.cat/ecologiaurbana/en/node/2257Green Infrastructure Government measure","(41.382271, 2.177506)","(40.463667, -3.74922)"
31149,City of Athens,Athens,Greece,Europe,C40,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,A smart phone app has been launched to assess personalized risk during heat waves. The social services of the city have been informed on the app use and a network of cool spots within the city has been established.,"(37.98381, 23.727539)","(39.074208, 21.824312)"
31175,City of Paris,Paris,France,Europe,C40,Public,2017,Extreme hot days,Projects and policies targeted at those most vulnerable,"Paris Heatwave Plan and its ""CHALEX"" register for extreme heat towards thos most vulnerable (e.g. the elderly)","(48.856614, 2.3522219)","(46.227638, 2.213749)"
35268,City of Boston,Boston,USA,North America,C40,Public,2017,Heat wave,Projects and policies targeted at those most vulnerable,Operated out of the Boston Public Health Commission,"(42.3584308, -71.0597732)","(37.09024, -95.712891)"
35873,Municipality of Medellín,Medellín,Colombia,Latin America,C40,Public,2017,Vector-borne disease,Projects and policies targeted at those most vulnerable,"Proyecto: Gestión integral para la prevención y control de enfermedadestransmitidas por vectores y zoonosis. Las enfermedades trasmitidas por vectores y zoonosis representan una seria problemática en lasalud de la población mundial, nacional y local, lo que ha generado el alistamiento de los paísespara enfrentar grandes retos en materia de prevención y control. Medellín no es ajena a estasproblemáticas y debe alinearse a este proceso basado en estrategias de gestión integral, dondese articulen los diferentes actores que hacen parte de las intervenciones a los factores de riesgo ydinámicas de trasmisión de estas enfermedades.Con los resultados se espera la disminución de la morbilidad y mortalidad por enfermedadesendémicas y epidémicas como el Dengue, Chikungunya, Zika, entre otras. Así como también amantener en cero la incidencia de enfermedades zoonóticas como la rabia y a establecer líneasde base en otras zoonosis para orientar acciones que estén encaminadas a desarrollar, coordinary liderar procesos relacionados con la inteligencia epidemiológica, la promoción de salud y laprevención primaria y control vectorial, la vigilancia entomológica y la atención integral de lospacientes con enfermedades transmitidas por vectores y la zoonosis, para generar la trasformaciónde hábitos y conductas orientados a la gestión y autogestión del riesgo en salud, impactandopositivamente los casos de enfermedades trasmitidas por vectores - zoonosis y su mortalidad.","(6.22729, -75.573519)","(4.570868, -74.297333)"
